,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
904,239,Escape Plan 2: Hades,16668668.0,0,16668668,,2018-06-29,0,0,"Early / Simultaneous Video-on-Demand release, Prison, Prison Break, Delayed Sequel",Thriller/Suspense,"China, United States",English,,0,
907,242,Unfriended: Dark Web,16434588.0,8866745,7567843,0.5395,2018-07-20,1000000,88,"Internet, Slasher Horror, Computer Screen Film",Horror,United States,English,"1,546",1547,2.2
908,243,Forever My Girl,16376066.0,16376066,0,1.0,2018-01-19,3500000,104,"Romance, Country and Western Music, Musicians, Left at the Altar, Life in a Small Town, Relationships Gone Wrong, Exes in Love, Single Parent, Unexpected Families, You Can't Go Home Again, Funeral Reunions, Romantic Drama",Drama,United States,English,"1,114",1427,4.2
909,244,Tully,15952688.0,9369755,6582933,0.5872999999999999,2018-05-04,0,94,"Pregnant Women, Nanny, Sundance Film Festival 2018, Comedy Drama, Dysfunctional Family, Surprise Twist, Car Accident, Imaginary Character, Mental Illness, Non-Chronological, F-Rated",Comedy,United States,English,"1,353",1356,2.7
910,245,Colette,15910183.0,5126985,10783198,0.3222,2018-09-21,0,111,"Writing and Writers, Relationships Gone Wrong, Dysfunctional Family, Set in France, Set in Paris, Battle of the Sexes, Historical Drama, Sundance Film Festival 2018",Drama,"Hungary, United Kingdom, United States",English,4,593,3.1
911,246,Myeong Dang,15856608.0,0,15856608,,2018-09-21,0,126,Set in Korea,Drama,Republic of Korea,Korean,,0,
914,249,Hyeobsang,15206778.0,109856,15096922,0.0072,2018-09-19,0,114,"Crime Thriller, Hostage, Set in South Korea, Set in Bangkok, Investigative Journalist",Drama,Republic of Korea,Korean,2,13,2.4
918,253,The Sisters Brothers,14636067.0,3143056,11493011,0.2147,2018-09-21,38000000,121,"Cowboys, 1800s, Assassination, Mid-Life Crisis, Road Trip, Dysfunctional Family, Addiction, Fugitive / On the Run, Dream Sequence, Voiceover/Narration, Suicide, Paralysis / Loss of a Limb, Domestic Abuse, Child Abuse, Young Child Dealing with the Death of a Parent",Western,"France, Romania, Spain, United States",English,4,1141,2.1
920,255,RBG,14445571.0,14051361,394210,0.9727,2018-05-04,0,97,"1970s, Biography, Supreme Court, Lawyers, Sundance Film Festival 2018",Documentary,United States,English,34,878,4.8
921,256,Eighth Grade,14348020.0,13539710,808310,0.9437,2018-07-13,2000000,93,"Coming of Age, Middle School, Social Media, Social Outcast, Suburbs, Single Parent, Anxiety and Phobias, Voiceover/Narration, Sundance Film Festival 2018, Coming-of-Age Drama",Drama,United States,English,4,1084,3.6
922,257,Unsane,14296709.0,7690044,6606665,0.5379,2018-03-23,1500000,98,"Psychological Horror, Mental Hospital, Stalker, Therapists / Therapy, Mental Illness, Medical Crimes, Kidnap, Young Child Dealing with the Death of a Parent",Thriller/Suspense,United States,English,"2,023",2023,2.0
923,258,Ya Veremos,14141504.0,4165949,9975555,0.2946,2018-08-31,0,90,"Children Dealing with Divorce, Divorced Couple Falling Back in Love, Medical and Hospitals, Romance, Family Movie, Hispanic",Drama,Mexico,Spanish,369,369,3.3
924,259,The Children Act,14035592.0,457803,13577789,0.0326,2018-09-14,0,105,"Relationships Gone Wrong, Courtroom Drama, Cancer, Set in London, Set in England, Religious",Drama,"United Kingdom, United States",English,3,73,2.2
928,263,Three Identical Strangers,13367948.0,12320845,1047103,0.9217,2018-06-29,0,96,"Separated at Birth, Twins, Adopted Family, 1980s, Set in New York City, Sundance Film Festival 2018",Documentary,United Kingdom,English,5,433,6.3
929,264,Hotel Artemis,13316627.0,6708137,6608490,0.5036999999999999,2018-06-08,15000000,97,"Near Future, Gangs, Doctors, Medical and Hospitals, Set in Los Angeles, 2020s, Siege, Bank Robbery, Unnamed Character, Action Thriller",Thriller/Suspense,United Kingdom,English,"2,407",2407,2.1
930,265,Beautiful Boy,13314562.0,7634767,5679795,0.5734,2018-10-12,25000000,112,"Addiction, Rehab / Former Addict, Same Role, Multiple Actors, Off the Wagon / Relapse, Biographical Drama, Biography",Drama,United States,English,4,1052,3.3
934,269,Welcome to Marwen,13086137.0,10763520,2322617,0.8225,2018-12-21,45000000,116,"Neo Nazis, LGBTQ+, 2000s, Medical and Hospitals, Rehab / Former Addict, Living Toys, Fantasy Sequence, World War II, Nazis, Hate Crime, Motion Capture Performance, Life Drama",Drama,United States,English,"1,911",1911,2.9
937,272,Every Day,12826031.0,6112914,6713117,0.4765999999999999,2018-02-23,4900000,95,"Romance, Body Swap, Same Role, Multiple Actors, Young Adult Book Adaptation, Romantic Drama, Possessed, Supernatural",Drama,United States,English,"1,667",1669,3.1
938,273,Ben is Back,12616995.0,3703182,8913813,0.2935,2018-12-07,13000000,103,"Christmas, Dysfunctional Family, One Day, Addiction, Rehab / Former Addict, Interracial Romance",Drama,United States,English,4,598,2.6
940,275,Red Joan,12552365.0,1580223,10972142,0.1259,2019-04-12,0,110,"KGB, Secret Agent, 1930s, 1940s, 2000s, Romance, Police Investigation",Drama,United Kingdom,English,4,195,4.3
941,276,Can You Ever Forgive Me?,12517379.0,8803865,3713514,0.7033,2018-10-19,10000000,106,"1970s, 1980s, Publishing Industry, Writing and Writers, Biographical Drama, Forgery, Money Troubles",Drama,United States,English,5,555,5.8
942,277,PMC: deo beong-keo,12478635.0,0,12478635,,2019-01-04,10300000,119,"2020s, Near Future, World War III, Set in North Korea, Mercenaries, C.I.A.",Action,Republic of Korea,"English, Korean",,0,
946,281,Mary Magdalene,11995000.0,124958,11870042,0.0104,2019-04-12,0,120,"Jewish, Christians, Religious, Development Hell, Delayed Release",Drama,"Australia, United Kingdom, United States",English,62,62,1.8
947,282,Jiang hu er nv,11979457.0,414578,11564879,0.0346,2019-03-15,0,141,"Romance, 2000s, 2010s, Forgery, Gangs, Confidence Men, Night Club",Drama,"China, France",Mandarin,,0,
948,283,Changgwol,11937675.0,167937,11769738,0.0141,2018-10-26,0,127,"Royalty, Set in Korea, Hostage, Qing Dynasty, Zombies, Betrayal",Horror,Republic of Korea,Korean,2,29,1.4
949,284,Sungnan Hwangso,11872000.0,101417,11770583,0.0085,2018-11-30,0,115,"Set in South Korea, Crime Thriller, Organized Crime, Retirement, Out of Retirement, Kidnap",Action,Republic of Korea,Korean,22,22,1.8
950,285,Boy Erased,11862650.0,6788692,5073958,0.5722999999999999,2018-11-02,11000000,114,"LGBTQ+, Gay Conversion Therapy, Christians, Non-Chronological, Sex Crimes, Bullies, Cheerleaders, Football, Set in New York City, Set in New York, Biographical Drama, Autobiographical, Biography",Drama,United States,English,5,672,4.0
963,298,Gringo,11158340.0,4969853,6188487,0.4454,2018-03-09,0,110,"Set in Mexico, Drug Cartels, Mercenaries, Smuggler, Pharmaceuticals, Kidnap, Ransom, Black Comedy, Crime",Black Comedy,United States,English,"2,404",2404,2.0
964,299,La Boda de Valentina,11045709.0,2783739,8261970,0.252,2018-02-09,0,107,"Romance, Hispanic, Politicians, Dysfunctional Family, Set in Mexico, Relationships Gone Wrong, Love Triangle, Political Campaign",Romantic Comedy,Mexico,Spanish,331,331,2.8
968,303,Seuwingkizeu,10903259.0,222001,10681258,0.0204,2018-12-21,0,133,"Korean War, Set in South Korea, 1950s, Prison, POW, Dancing, Tap Dancing",Drama,Republic of Korea,Korean,15,21,2.8
969,304,At Eternity’s Gate,10894584.0,2294917,8599667,0.2105999999999999,2018-11-16,0,111,"Painter, Artists",Drama,"France, United Kingdom, United States","English, French",4,178,4.4
970,305,Golden Slumber,10723414.0,0,10723414,,2018-02-23,0,108,"Crime Thriller, Set in South Korea, Political Assassination, Falsely Accused, Fugitive / On the Run, Conspiracy Theory, Remake, Foreign-Language Remake",Thriller/Suspense,Republic of Korea,Korean,,0,
974,309,Kin,10383524.0,5718096,4665428,0.5507,2018-08-31,30000000,102,"Alien Encounters, Gangs, Life on the Outside, Young Child Dealing with the Death of a Parent, Fugitive / On the Run, Death of a Sibling, Revenge, Money Troubles, FBI, Strippers / Stripping, Adopted Family, IMAX: DMR",Action,United States,English,"2,141",2141,2.1
975,310,Long Xia Xing Jing,10381054.0,85172,10295882,0.0081999999999999,2018-06-22,0,90,"Police Detective, Undercover, Restaurants, Food, Drug Dealer, Conspiracy Theory, Shadowy Organization, Buddy Cop",Action,China,Mandarin,12,12,2.3
977,312,Gui Mi 2,10281835.0,37115,10244720,0.0036,2018-03-09,0,138,"Romance, Tourists In Trouble, Black Out Drunk, Organized Crime, Bachelor Party, Set in Vietnam, Non-Chronological, Delayed Release",Comedy,"China, Hong Kong",Mandarin,4,4,1.8
978,313,The Miracle Season,10279655.0,10230620,49035,0.9952,2018-04-06,0,99,"High School Sports, Volleyball, Inspirational Coach, Inspirational Sports, Death of a Best Friend, Death of a Teammate, Sports Drama",Drama,United States,English,"1,707",1707,3.4
985,320,Pope Francis—A Man of His Word,10040148.0,2008385,8031763,0.2,2018-05-18,0,96,"Directing Yourself, Christians, Catholic, Hagiography, Set in Rome, Italy, Set in Argentina, Set in Vatican City, Religious",Documentary,United States,English,346,385,3.8
987,1,Transformers: Age of Extinction,1104054072.0,245439076,858614996,0.2223,2014-06-27,210000000,165,"Live Action Cartoon, Robot, Alien Invasion, Corporate Malfeasance, Government Corruption, Single Parent, Dinosaurs, Visual Effects, Prologue, Intertitle, Voiceover/Narration, Letting Go, Inventor, Money Troubles, 3-D, IMAX: DMR",Action,United States,English,"4,233",4233,5.2
988,2,The Hobbit: The Battle of the Five Armies,940323039.0,255119788,685203251,0.2713,2014-12-17,250000000,144,"3-D, 3-D - Shot in 3-D, Lord of the Rings, War, Dwarves, Elves, Prequel, Motion Capture Performance, IMAX: DMR, Heroic Adventure",Adventure,"New Zealand, United States",English,"3,875",3875,5.6
989,3,Guardians of the Galaxy,770882395.0,333714112,437168283,0.4329,2014-08-01,170000000,121,"Marvel Comics, Heist, End of the World, Alien Abduction, Orphan, Smuggler, Hitmen, Mercenaries, Animal Lead, Talking Animals, Redemption, Ensemble, Intertitle, Prologue, Terminal Illness, Young Child Dealing with the Death of a Parent, Gratuitous Cameos, Prison, Prison Break, Cruel Wardens or Prison Guards, Motion Capture Performance, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"4,080",4088,9.7
990,4,The Hunger Games: Mockingjay - Part 1,766575131.0,337135885,429439246,0.4397999999999999,2014-11-21,125000000,123,"Dystopia, Romance, Posthumous Release, Young Adult Book Adaptation, Post Apocalypse, Rebellion, 3-D, 3-D - Post-production Conversion",Thriller/Suspense,United States,English,"4,151",4151,7.3
991,5,Maleficent,758536735.0,241407328,517129407,0.3182999999999999,2014-05-30,180000000,97,"Villain's Point of View, Prince/Princess, Dragon, Prologue, Voiceover/Narration, Fairies, Romance, First Love, Royalty, Relationships Gone Wrong, Orphan, Family Affair, Revenge, Visual Effects, Epilogue, Live Action Cartoon, Motion Capture Performance, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Adventure,United States,English,"3,948",3948,7.4
992,6,X-Men: Days of Future Past,747862775.0,233921534,513941241,0.3128,2014-05-23,200000000,131,"Marvel Comics, Mutants, Time Travel, Robot, Political, Government Corruption, Same Role, Multiple Actors, Dystopia, 1970s, Set in Vietnam, Vietnam War, Rescue, Prison Break, Ensemble, Gratuitous Cameos, Scene in End Credits, Voiceover/Narration, 3-D, 3-D - Shot in 3-D",Action,United States,English,"3,996",4001,6.0
993,7,Captain America: The Winter Soldier,714401889.0,259746958,454654931,0.3636,2014-04-04,170000000,135,"3-D, Terrorism, Government Corruption, Surprise Twist, Marvel Comics, Non-Chronological, Cyborg, Epilogue, Scene in End Credits, Hostage, Intertitle, Rescue, Faked Death, Returning Soldiers, Old Age Makeup, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,"English, French, German","3,938",3938,7.0
994,8,Dawn of the Planet of the Apes,710644566.0,208545589,502098977,0.2935,2014-07-11,170000000,130,"Animal Lead, Animals Gone Bad, Post Apocalypse, War, Motion Capture Performance, 3-D, 3-D - Shot in 3-D",Adventure,United States,English,"3,967",3969,5.5
995,9,The Amazing Spider-Man 2,708996336.0,202853933,506142403,0.2861,2014-05-02,200000000,141,"3-D, Corporate Malfeasance, Revenge, Terminal Illness, Genetic Engineering, 3-D - Shot in 3-D, Marvel Comics, Motion Capture Performance, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"4,324",4324,5.1
996,10,Interstellar,648082655.0,188017894,460064761,0.2901,2014-11-05,165000000,165,"Space Program, Post Apocalypse, Time Travel, Non-Chronological, Dream Sequence, Nightmare, Robot, IMAX: DMR",Adventure,United States,English,"3,561",3561,7.1
997,11,Big Hero 6,647263005.0,222527828,424735177,0.3438,2014-11-07,165000000,108,"3-D, Marvel Comics, Origin Story, Robot, Inventor, Orphan, Young Child Dealing with the Death of a Parent, Death of a Son or Daughter, Revenge, Faked Death, False Identity, Unbelieving Police, 3-D - Shot in 3-D, IMAX: DMR",Adventure,United States,English,"3,761",3773,8.7
998,12,How to Train Your Dragon 2,614586270.0,177002924,437583346,0.288,2014-06-13,145000000,102,"Dragon, Vikings, Dysfunctional Family, 3-D, 3-D - Shot in 3-D, IMAX: DMR",Adventure,United States,English,"4,253",4268,6.6
999,13,American Sniper,547326372.0,350126372,197200000,0.6396999999999999,2014-12-25,58000000,132,"Iraq War, War, Inspired by a True Story, Biography, Autobiographical, Sniper, Dysfunctional Family, PTSD, 2015 Oscars Best Picture Nominee, IMAX: DMR, Biographical Drama, Filmed in Los Angeles, CA, Filmed in Los Angeles County, CA, Filmed in California, United States, Filmed in United States, Filmed in Morocco, Filmed in El Centro, CA, Filmed in Imperial County, CA, Filmed in Santa Clarita, CA, Filmed in Seal Beach, CA, Filmed in Orange County, CA",Drama,United States,English,4,3885,8.9
1000,14,Godzilla,529076069.0,200676069,328400000,0.3792999999999999,2014-05-16,160000000,123,"3-D, Reboot, Foreign-Language Remake, Development Hell, Kaiju, 3-D - Shot in 3-D, Visual Effects, Motion Capture Performance, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"3,952",3952,5.2
1001,15,Rio 2,492846291.0,131538435,361307856,0.2669,2014-04-11,130000000,101,"3-D, Environment, Animal Lead, Talking Animals, In-Laws / Future In-Laws, Character's Journey Shown on Map, Revenge, Field Scientists, Non-Chronological, Paralysis / Loss of a Limb, Country Mouse, City Mouse, Performing Arts, Interspecies Romance, 3-D - Shot in 3-D",Adventure,United States,English,"3,948",3975,6.6
1002,16,Teenage Mutant Ninja Turtles,485004754.0,191204754,293800000,0.3942,2014-08-08,125000000,101,"Animal Lead, Animals Gone Bad, Mutants, Martial Arts, Live Action Cartoon, Reboot, Motion Capture Performance, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Adventure,United States,English,"3,845",3980,7.0
1003,17,The Lego Movie,468084718.0,257784718,210300000,0.5507,2014-02-07,60000000,110,"3-D, Mistaken Identity, End of the World, Secret Identity, D.C. Comics, Family Movie, Gratuitous Cameos, Love at First Sight, 3-D - Shot in 3-D",Adventure,"Australia, United States",English,"3,775",3890,8.4
1004,18,Lucy,457507776.0,126573960,330933816,0.2767,2014-07-25,40000000,88,"Super Soldier Serum, Organized Crime, Gangs, Narcotics, Smuggler, Revenge, Prologue, Voiceover/Narration, Non-Chronological, Intertitle, Psychics, Time Travel, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,"France, United States","English, Korean, Mandarin","3,173",3202,6.1
1005,19,Gone Girl,367160781.0,167767189,199393592,0.4569,2014-10-03,61000000,149,"Faked Pregnancies, Faked Death, Framed, Missing Person, Relationships Gone Wrong, Fired, Set in New York, In-Laws / Future In-Laws, Twins, Infidelity, Surprise Twist, Novel or Other Work Adapted by Author, Psychological Thriller",Thriller/Suspense,United States,English,"3,014",3284,8.0
1006,20,Edge of Tomorrow,367028980.0,100206256,266822724,0.273,2014-06-06,178000000,136,"Alien Invasion, War, Time Travel, Visual Effects, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"3,490",3505,5.1
1007,21,Penguins of Madagascar,366942531.0,83350911,283591620,0.2271,2014-11-26,132000000,92,"Talking Animals, Animal Lead, Secret Agent, Mad Scientist, Voiceover/Narration, 3-D, 3-D - Shot in 3-D, IMAX: DMR",Adventure,United States,English,"3,764",3775,5.6
1008,22,Night at the Museum: Secret of the Tomb,353756621.0,113746621,240010000,0.3215,2014-12-19,127000000,97,"Living Toys, Delayed Sequel, Posthumous Release, Gratuitous Cameos, Same Actor, Multiple Roles, Intertitle, Prologue, 1930s, Archaeology, Set in Egypt, Sequels With Returning Stars, Visual Effects, Digital Cinematography, IMAX: DMR",Adventure,United States,English,"3,785",3914,5.7
1009,23,Noah,352831065.0,101200044,251631021,0.2868,2014-03-28,130000000,137,"3-D, Religious, Disaster, Extreme Weather, Visual Effects, Adopted Family, 3-D - Shot in 3-D, Digital Cinematography, Orphan, Prologue, Intertitle, Young Child Dealing with the Death of a Parent, Angels, 3-D - Post-production Conversion, IMAX: DMR, Faith-Based Drama",Drama,United States,English,"3,567",3571,4.7
1010,24,The Maze Runner,348319861.0,102427862,245891999,0.2941,2014-09-19,34000000,113,"Young Adult Book Adaptation, Dystopia, Ensemble, Post Apocalypse, Robot, IMAX: DMR, Action Thriller",Action,United States,English,"3,604",3638,6.2
1011,25,22 Jump Street,331333876.0,191719337,139614539,0.5786,2014-06-13,50000000,111,"College, Undercover, Football, Narcotics, Buddy Cop",Comedy,United States,English,"3,306",3426,6.7
