Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
264,Hotel Artemis,13316627.0,6708137,6608490,0.5036999999999999,"June 8th, 2018",15000000,97,"Near Future, Gangs, Doctors, Medical and Hospitals, Set in Los Angeles, 2020s, Siege, Bank Robbery, Unnamed Character, Action Thriller",Thriller/Suspense,United Kingdom,English,"2,407",2407,2.1
265,Beautiful Boy,13314562.0,7634767,5679795,0.5734,"October 12th, 2018",25000000,112,"Addiction, Rehab / Former Addict, Same Role, Multiple Actors, Off the Wagon / Relapse, Biographical Drama, Biography",Drama,United States,English,4,1052,3.3
266,Trener,13201162.0,0,13201162,,,6250000,138,,Drama,Russian Federation,Russian,nan,0,
267,Le Jeu,13189052.0,0,13189052,,,0,90,,Comedy,"Belgium, France",French,nan,0,
268,Kobiety Mafii,13100948.0,0,13100948,,,0,138,,Action,Poland,Polish,nan,0,
269,Welcome to Marwen,13086137.0,10763520,2322617,0.8225,"December 21st, 2018",45000000,116,"Neo Nazis, LGBTQ+, 2000s, Medical and Hospitals, Rehab / Former Addict, Living Toys, Fantasy Sequence, World War II, Nazis, Hate Crime, Motion Capture Performance, Life Drama",Drama,United States,English,"1,911",1911,2.9
270,Die Kleine Hexe,12923668.0,0,12923668,,,0,103,,Adventure,"Germany, Switzerland",German,nan,0,
271,Animal Crackers,12877422.0,0,12877422,,,0,94,"Circus, Supernatural, Daredevil, Dysfunctional Family, Delayed Release, Development Hell, Animal Lead, Human Animal Transformation, Family Adventure",Adventure,"Australia, China, Republic of Korea, United States",English,nan,0,
272,Every Day,12826031.0,6112914,6713117,0.47659999999999997,"February 23rd, 2018",4900000,95,"Romance, Body Swap, Same Role, Multiple Actors, Young Adult Book Adaptation, Romantic Drama, Possessed, Supernatural",Drama,United States,English,"1,667",1669,3.1
273,Ben is Back,12616995.0,3703182,8913813,0.29350000000000004,"December 7th, 2018",13000000,103,"Christmas, Dysfunctional Family, One Day, Addiction, Rehab / Former Addict, Interracial Romance",Drama,United States,English,4,598,2.6
274,Jim Knopf und Lukas der Lokomotivführer,12577248.0,0,12577248,,,0,0,,Adventure,Germany,"English, German",nan,0,
275,Red Joan,12552365.0,1580223,10972142,0.1259,"April 12th, 2019",0,110,"KGB, Secret Agent, 1930s, 1940s, 2000s, Romance, Police Investigation",Drama,United Kingdom,English,4,195,4.3
276,Can You Ever Forgive Me?,12517379.0,8803865,3713514,0.7033,"October 19th, 2018",10000000,106,"1970s, 1980s, Publishing Industry, Writing and Writers, Biographical Drama, Forgery, Money Troubles",Drama,United States,English,5,555,5.8
277,PMC: deo beong-keo,12478635.0,0,12478635,,"January 4th, 2019",10300000,119,"2020s, Near Future, World War III, Set in North Korea, Mercenaries, C.I.A.",Action,Republic of Korea,"English, Korean",nan,0,
278,Kamen Raidâ Heisei Jenerêshonzu Foebâ,12465928.0,0,12465928,,,0,100,,Action,Japan,Japanese,nan,0,
279,Cinderella and The Secret Prince,12451311.0,0,12451311,,,0,90,,Adventure,"China, United States","English, Mandarin",nan,0,
280,Crystal Sky Of Yesterday,12104346.0,0,12104346,,,0,82,,Drama,China,Mandarin,nan,0,
281,Mary Magdalene,11995000.0,124958,11870042,0.0104,"April 12th, 2019",0,120,"Jewish, Christians, Religious, Development Hell, Delayed Release",Drama,"Australia, United Kingdom, United States",English,62,62,1.8
282,Jiang hu er nv,11979457.0,414578,11564879,0.0346,"March 15th, 2019",0,141,"Romance, 2000s, 2010s, Forgery, Gangs, Confidence Men, Night Club",Drama,"China, France",Mandarin,nan,0,
283,Changgwol,11937675.0,167937,11769738,0.0141,"October 26th, 2018",0,127,"Royalty, Set in Korea, Hostage, Qing Dynasty, Zombies, Betrayal",Horror,Republic of Korea,Korean,2,29,1.4
284,Sungnan Hwangso,11872000.0,101417,11770583,0.0085,"November 30th, 2018",0,115,"Set in South Korea, Crime Thriller, Organized Crime, Retirement, Out of Retirement, Kidnap",Action,Republic of Korea,Korean,22,22,1.8
285,Boy Erased,11862650.0,6788692,5073958,0.5722999999999999,"November 2nd, 2018",11000000,114,"LGBTQ+, Gay Conversion Therapy, Christians, Non-Chronological, Sex Crimes, Bullies, Cheerleaders, Football, Set in New York City, Set in New York, Biographical Drama, Autobiographical, Biography",Drama,United States,English,5,672,4.0
286,"Ni Hao, Zhi Hua",11828404.0,179721,11648683,0.0152,"November 9th, 2018",0,115,,,China,Mandarin,18,23,2.0
287,A Casa Tutti Bene,11746742.0,0,11746742,,,0,0,,Comedy,Italy,Italian,nan,0,
288,Çakallarla Dans 5,11687785.0,0,11687785,,,0,102,,Comedy,Turkey,Turkish,nan,0,
289,Wu Lin Guai Shou,11573104.0,0,11573104,,,0,104,,Action,"China, Hong Kong","Cantonese, Mandarin",nan,0,
290,Yolki Posledniye,11499494.0,0,11499494,,,0,96,Suicide Attempt,Comedy,Russian Federation,Russian,nan,0,
291,The Adventure of Afanti,11440000.0,0,11440000,,,0,85,,Comedy,China,Mandarin,nan,0,
292,Luis Und Die Aliens,11415641.0,0,11415641,,,0,82,,Adventure,"Denmark, Germany, Luxembourg",German,nan,0,
293,Thaanaa Serndha Koottam,11383175.0,0,11383175,,,0,138,,Action,India,"Tamil, Telugu",nan,0,
294,Doeorak,11366235.0,0,11366235,,,0,102,,Thriller/Suspense,Republic of Korea,Korean,nan,0,
295,50 Kaime no Fasuto Kisu,11352181.0,0,11352181,,,0,114,,Romantic Comedy,Japan,Japanese,nan,0,
296,Qian Ting Zong Dong Yuan: Hai Di Liang Wan Li,11264408.0,0,11264408,,,0,75,,Adventure,China,Mandarin,nan,0,
297,Agnyaathavaasi,11158499.0,0,11158499,,,0,158,,Action,India,Telugu,nan,0,
298,Gringo,11158340.0,4969853,6188487,0.4454,"March 9th, 2018",0,110,"Set in Mexico, Drug Cartels, Mercenaries, Smuggler, Pharmaceuticals, Kidnap, Ransom, Black Comedy, Crime",Black Comedy,United States,English,"2,404",2404,2.0
299,La Boda de Valentina,11045709.0,2783739,8261970,0.252,"February 9th, 2018",0,107,"Romance, Hispanic, Politicians, Dysfunctional Family, Set in Mexico, Relationships Gone Wrong, Love Triangle, Political Campaign",Romantic Comedy,Mexico,Spanish,331,331,2.8
300,Ya Khudeyu,10999308.0,0,10999308,,,0,102,,Comedy,Russian Federation,Russian,nan,0,
301,Rapurasu no majo,10973351.0,0,10973351,,,0,115,,Thriller/Suspense,Japan,Japanese,nan,0,
302,Gnome Alone,10924451.0,0,10924451,,,0,89,"Good vs. Evil, High School, New Guy/Girl in School, Supernatural, Living Toys",Adventure,"Canada, United States",English,nan,0,
303,Seuwingkizeu,10903259.0,222001,10681258,0.0204,"December 21st, 2018",0,133,"Korean War, Set in South Korea, 1950s, Prison, POW, Dancing, Tap Dancing",Drama,Republic of Korea,Korean,15,21,2.8
304,At Eternity’s Gate,10894584.0,2294917,8599667,0.21059999999999998,"November 16th, 2018",0,111,"Painter, Artists",Drama,"France, United Kingdom, United States","English, French",4,178,4.4
305,Golden Slumber,10723414.0,0,10723414,,"February 23rd, 2018",0,108,"Crime Thriller, Set in South Korea, Political Assassination, Falsely Accused, Fugitive / On the Run, Conspiracy Theory, Remake, Foreign-Language Remake",Thriller/Suspense,Republic of Korea,Korean,nan,0,
306,Xie Mi Xing Zhe,10657326.0,0,10657326,,,0,90,,Thriller/Suspense,"China, Hong Kong",Mandarin,nan,0,
307,Benedetta Follia,10599900.0,0,10599900,,,0,109,,Comedy,Italy,Italian,nan,0,
308,Yo-kai Watch Movie 5: Forever Friends,10441722.0,0,10441722,,,0,100,,Adventure,Japan,Japanese,nan,0,
309,Kin,10383524.0,5718096,4665428,0.5507,"August 31st, 2018",30000000,102,"Alien Encounters, Gangs, Life on the Outside, Young Child Dealing with the Death of a Parent, Fugitive / On the Run, Death of a Sibling, Revenge, Money Troubles, FBI, Strippers / Stripping, Adopted Family, IMAX: DMR",Action,United States,English,"2,141",2141,2.1
310,Long Xia Xing Jing,10381054.0,85172,10295882,0.008199999999999999,"June 22nd, 2018",0,90,"Police Detective, Undercover, Restaurants, Food, Drug Dealer, Conspiracy Theory, Shadowy Organization, Buddy Cop",Action,China,Mandarin,12,12,2.3
311,25 km/h,10323404.0,0,10323404,,,0,116,,Comedy,Germany,German,nan,0,
312,Gui Mi 2,10281835.0,37115,10244720,0.0036,"March 9th, 2018",0,138,"Romance, Tourists In Trouble, Black Out Drunk, Organized Crime, Bachelor Party, Set in Vietnam, Non-Chronological, Delayed Release",Comedy,"China, Hong Kong",Mandarin,4,4,1.8
313,The Miracle Season,10279655.0,10230620,49035,0.9952,"April 6th, 2018",0,99,"High School Sports, Volleyball, Inspirational Coach, Inspirational Sports, Death of a Best Friend, Death of a Teammate, Sports Drama",Drama,United States,English,"1,707",1707,3.4
314,Mao Yu Tao Hua Yuan,10231916.0,0,10231916,,,0,105,,Adventure,China,Mandarin,nan,0,
315,Klassentreffen,10166333.0,0,10166333,,,0,127,,Comedy,Germany,German,nan,0,
316,Kohi ga Samenai Uchi Ni,10164971.0,0,10164971,,,0,117,,Adventure,Japan,Japanese,nan,0,
317,Ying Xiong Ben Se 2018,10079961.0,0,10079961,,,0,90,,Action,China,Mandarin,nan,0,
318,"Kon'ya, romansu gekijô de",10068346.0,0,10068346,,,0,109,,Drama,Japan,Japanese,nan,0,
319,Maya the Bee: The Honey Games,10055367.0,0,10055367,,,0,83,,Adventure,"Australia, Germany",English,nan,0,
320,Pope Francis—A Man of His Word,10040148.0,2008385,8031763,0.2,"May 18th, 2018",0,96,"Directing Yourself, Christians, Catholic, Hagiography, Set in Rome, Italy, Set in Argentina, Set in Vatican City, Religious",Documentary,United States,English,346,385,3.8
321,Liteul Poleseuteu,10018158.0,0,10018158,,,0,103,,Drama,Republic of Korea,Korean,nan,0,
1,Transformers: Age of Extinction,1104054072.0,245439076,858614996,0.2223,"June 27th, 2014",210000000,165,"Live Action Cartoon, Robot, Alien Invasion, Corporate Malfeasance, Government Corruption, Single Parent, Dinosaurs, Visual Effects, Prologue, Intertitle, Voiceover/Narration, Letting Go, Inventor, Money Troubles, 3-D, IMAX: DMR",Action,United States,English,"4,233",4233,5.2
2,The Hobbit: The Battle of the Five Armies,940323039.0,255119788,685203251,0.2713,"December 17th, 2014",250000000,144,"3-D, 3-D - Shot in 3-D, Lord of the Rings, War, Dwarves, Elves, Prequel, Motion Capture Performance, IMAX: DMR, Heroic Adventure",Adventure,"New Zealand, United States",English,"3,875",3875,5.6
3,Guardians of the Galaxy,770882395.0,333714112,437168283,0.4329,"August 1st, 2014",170000000,121,"Marvel Comics, Heist, End of the World, Alien Abduction, Orphan, Smuggler, Hitmen, Mercenaries, Animal Lead, Talking Animals, Redemption, Ensemble, Intertitle, Prologue, Terminal Illness, Young Child Dealing with the Death of a Parent, Gratuitous Cameos, Prison, Prison Break, Cruel Wardens or Prison Guards, Motion Capture Performance, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"4,080",4088,9.7
4,The Hunger Games: Mockingjay - Part 1,766575131.0,337135885,429439246,0.43979999999999997,"November 21st, 2014",125000000,123,"Dystopia, Romance, Posthumous Release, Young Adult Book Adaptation, Post Apocalypse, Rebellion, 3-D, 3-D - Post-production Conversion",Thriller/Suspense,United States,English,"4,151",4151,7.3
5,Maleficent,758536735.0,241407328,517129407,0.31829999999999997,"May 30th, 2014",180000000,97,"Villain's Point of View, Prince/Princess, Dragon, Prologue, Voiceover/Narration, Fairies, Romance, First Love, Royalty, Relationships Gone Wrong, Orphan, Family Affair, Revenge, Visual Effects, Epilogue, Live Action Cartoon, Motion Capture Performance, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Adventure,United States,English,"3,948",3948,7.4
6,X-Men: Days of Future Past,747862775.0,233921534,513941241,0.3128,"May 23rd, 2014",200000000,131,"Marvel Comics, Mutants, Time Travel, Robot, Political, Government Corruption, Same Role, Multiple Actors, Dystopia, 1970s, Set in Vietnam, Vietnam War, Rescue, Prison Break, Ensemble, Gratuitous Cameos, Scene in End Credits, Voiceover/Narration, 3-D, 3-D - Shot in 3-D",Action,United States,English,"3,996",4001,6.0
7,Captain America: The Winter Soldier,714401889.0,259746958,454654931,0.3636,"April 4th, 2014",170000000,135,"3-D, Terrorism, Government Corruption, Surprise Twist, Marvel Comics, Non-Chronological, Cyborg, Epilogue, Scene in End Credits, Hostage, Intertitle, Rescue, Faked Death, Returning Soldiers, Old Age Makeup, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,"English, French, German","3,938",3938,7.0
8,Dawn of the Planet of the Apes,710644566.0,208545589,502098977,0.29350000000000004,"July 11th, 2014",170000000,130,"Animal Lead, Animals Gone Bad, Post Apocalypse, War, Motion Capture Performance, 3-D, 3-D - Shot in 3-D",Adventure,United States,English,"3,967",3969,5.5
9,The Amazing Spider-Man 2,708996336.0,202853933,506142403,0.2861,"May 2nd, 2014",200000000,141,"3-D, Corporate Malfeasance, Revenge, Terminal Illness, Genetic Engineering, 3-D - Shot in 3-D, Marvel Comics, Motion Capture Performance, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"4,324",4324,5.1
10,Interstellar,648082655.0,188017894,460064761,0.2901,"November 5th, 2014",165000000,165,"Space Program, Post Apocalypse, Time Travel, Non-Chronological, Dream Sequence, Nightmare, Robot, IMAX: DMR",Adventure,United States,English,"3,561",3561,7.1
11,Big Hero 6,647263005.0,222527828,424735177,0.34380000000000005,"November 7th, 2014",165000000,108,"3-D, Marvel Comics, Origin Story, Robot, Inventor, Orphan, Young Child Dealing with the Death of a Parent, Death of a Son or Daughter, Revenge, Faked Death, False Identity, Unbelieving Police, 3-D - Shot in 3-D, IMAX: DMR",Adventure,United States,English,"3,761",3773,8.7
12,How to Train Your Dragon 2,614586270.0,177002924,437583346,0.28800000000000003,"June 13th, 2014",145000000,102,"Dragon, Vikings, Dysfunctional Family, 3-D, 3-D - Shot in 3-D, IMAX: DMR",Adventure,United States,English,"4,253",4268,6.6
13,American Sniper,547326372.0,350126372,197200000,0.6396999999999999,"December 25th, 2014",58000000,132,"Iraq War, War, Inspired by a True Story, Biography, Autobiographical, Sniper, Dysfunctional Family, PTSD, 2015 Oscars Best Picture Nominee, IMAX: DMR, Biographical Drama, Filmed in Los Angeles, CA, Filmed in Los Angeles County, CA, Filmed in California, United States, Filmed in United States, Filmed in Morocco, Filmed in El Centro, CA, Filmed in Imperial County, CA, Filmed in Santa Clarita, CA, Filmed in Seal Beach, CA, Filmed in Orange County, CA",Drama,United States,English,4,3885,8.9
14,Godzilla,529076069.0,200676069,328400000,0.37929999999999997,"May 16th, 2014",160000000,123,"3-D, Reboot, Foreign-Language Remake, Development Hell, Kaiju, 3-D - Shot in 3-D, Visual Effects, Motion Capture Performance, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"3,952",3952,5.2
15,Rio 2,492846291.0,131538435,361307856,0.2669,"April 11th, 2014",130000000,101,"3-D, Environment, Animal Lead, Talking Animals, In-Laws / Future In-Laws, Character's Journey Shown on Map, Revenge, Field Scientists, Non-Chronological, Paralysis / Loss of a Limb, Country Mouse, City Mouse, Performing Arts, Interspecies Romance, 3-D - Shot in 3-D",Adventure,United States,English,"3,948",3975,6.6
16,Teenage Mutant Ninja Turtles,485004754.0,191204754,293800000,0.3942,"August 8th, 2014",125000000,101,"Animal Lead, Animals Gone Bad, Mutants, Martial Arts, Live Action Cartoon, Reboot, Motion Capture Performance, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Adventure,United States,English,"3,845",3980,7.0
17,The Lego Movie,468084718.0,257784718,210300000,0.5507,"February 7th, 2014",60000000,110,"3-D, Mistaken Identity, End of the World, Secret Identity, D.C. Comics, Family Movie, Gratuitous Cameos, Love at First Sight, 3-D - Shot in 3-D",Adventure,"Australia, United States",English,"3,775",3890,8.4
18,Lucy,457507776.0,126573960,330933816,0.2767,"July 25th, 2014",40000000,88,"Super Soldier Serum, Organized Crime, Gangs, Narcotics, Smuggler, Revenge, Prologue, Voiceover/Narration, Non-Chronological, Intertitle, Psychics, Time Travel, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,"France, United States","English, Korean, Mandarin","3,173",3202,6.1
19,Gone Girl,367160781.0,167767189,199393592,0.4569,"October 3rd, 2014",61000000,149,"Faked Pregnancies, Faked Death, Framed, Missing Person, Relationships Gone Wrong, Fired, Set in New York, In-Laws / Future In-Laws, Twins, Infidelity, Surprise Twist, Novel or Other Work Adapted by Author, Psychological Thriller",Thriller/Suspense,United States,English,"3,014",3284,8.0
20,Edge of Tomorrow,367028980.0,100206256,266822724,0.273,"June 6th, 2014",178000000,136,"Alien Invasion, War, Time Travel, Visual Effects, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"3,490",3505,5.1
21,Penguins of Madagascar,366942531.0,83350911,283591620,0.2271,"November 26th, 2014",132000000,92,"Talking Animals, Animal Lead, Secret Agent, Mad Scientist, Voiceover/Narration, 3-D, 3-D - Shot in 3-D, IMAX: DMR",Adventure,United States,English,"3,764",3775,5.6
22,Night at the Museum: Secret of the Tomb,353756621.0,113746621,240010000,0.3215,"December 19th, 2014",127000000,97,"Living Toys, Delayed Sequel, Posthumous Release, Gratuitous Cameos, Same Actor, Multiple Roles, Intertitle, Prologue, 1930s, Archaeology, Set in Egypt, Sequels With Returning Stars, Visual Effects, Digital Cinematography, IMAX: DMR",Adventure,United States,English,"3,785",3914,5.7
23,Noah,352831065.0,101200044,251631021,0.2868,"March 28th, 2014",130000000,137,"3-D, Religious, Disaster, Extreme Weather, Visual Effects, Adopted Family, 3-D - Shot in 3-D, Digital Cinematography, Orphan, Prologue, Intertitle, Young Child Dealing with the Death of a Parent, Angels, 3-D - Post-production Conversion, IMAX: DMR, Faith-Based Drama",Drama,United States,English,"3,567",3571,4.7
24,The Maze Runner,348319861.0,102427862,245891999,0.29410000000000003,"September 19th, 2014",34000000,113,"Young Adult Book Adaptation, Dystopia, Ensemble, Post Apocalypse, Robot, IMAX: DMR, Action Thriller",Action,United States,English,"3,604",3638,6.2
25,22 Jump Street,331333876.0,191719337,139614539,0.5786,"June 13th, 2014",50000000,111,"College, Undercover, Football, Narcotics, Buddy Cop",Comedy,United States,English,"3,306",3426,6.7
26,300: Rise of an Empire,330780051.0,106580051,224200000,0.3222,"March 7th, 2014",110000000,102,"3-D, War, Sword and Sandal, Delayed Sequel, Sequels Without Their Original Stars, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"3,470",3490,4.6
27,The Fault in Our Stars,307166834.0,124872350,182294484,0.4065,"June 6th, 2014",12000000,125,"Romantic Drama, Voiceover/Narration, Cancer, Terminal Illness, Romance, Coming of Age, Writing and Writers, Recluse, Death of a Son or Daughter",Drama,"Canada, United Kingdom, United States",English,"3,173",3340,5.3
